Day,Date,Time,Width,Length,Depth,Size,Quality,Location
Wednesday,2021-03-03,18:30:38,"63,900","-22,243","0,5 km","0,2","90,01","1,5 km A af Fagradalsfjalli"
Wednesday,2021-03-03,18:30:17,"63,915","-22,267","1,3 km","1,0","46,99","1,4 km NNA af Fagradalsfjalli"
Wednesday,2021-03-03,18:29:49,"63,885","-22,238","4,0 km","0,4","71,72","2,6 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,18:28:57,"63,910","-22,295","10,2 km","1,7","90,03","1,3 km NV af Fagradalsfjalli"
Wednesday,2021-03-03,18:27:54,"63,892","-22,267","4,1 km","1,1","79,06","1,2 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,18:27:14,"63,902","-22,259","5,6 km","2,5","90,05","0,7 km A af Fagradalsfjalli"
Wednesday,2021-03-03,18:26:56,"63,895","-22,262","1,6 km","0,9","48,47","1,0 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,18:26:36,"63,895","-22,258","5,5 km","1,3","76,22","1,1 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,18:26:20,"63,884","-22,242","2,2 km","1,5","90,01","2,6 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,18:25:59,"63,871","-22,260","4,4 km","1,5","78,75","3,6 km S af Fagradalsfjalli"
Wednesday,2021-03-03,18:25:24,"63,892","-22,273","4,2 km","0,1","68,78","1,2 km S af Fagradalsfjalli"
Wednesday,2021-03-03,18:24:56,"63,849","-22,178","7,5 km","0,9","90,01","7,0 km SV af Krýsuvík"
Wednesday,2021-03-03,18:24:33,"63,889","-22,250","0,8 km","0,4","89,43","1,9 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,18:24:05,"63,890","-22,256","4,7 km","0,4","35,45","1,6 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,18:23:23,"63,892","-22,284","5,8 km","1,9","90,03","1,3 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,18:22:44,"63,871","-22,230","8,7 km","0,7","90,01","4,1 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,18:22:18,"63,900","-22,261","5,3 km","1,6","90,02","0,7 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,18:22:01,"63,921","-22,309","9,5 km","0,6","36,92","2,7 km NV af Fagradalsfjalli"
Wednesday,2021-03-03,18:21:42,"63,894","-22,255","3,8 km","0,8","90,01","1,3 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,18:19:45,"63,904","-22,224","0,5 km","0,4","90,01","2,4 km A af Fagradalsfjalli"
Wednesday,2021-03-03,18:19:17,"63,894","-22,286","4,6 km","1,4","90,02","1,1 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,18:17:27,"63,904","-22,317","1,1 km","2,2","73,33","2,1 km V af Fagradalsfjalli"
Wednesday,2021-03-03,18:17:09,"63,905","-22,249","4,8 km","1,0","90,01","1,3 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,18:15:25,"63,894","-22,268","4,8 km","1,6","90,03","1,0 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,18:14:34,"63,897","-22,281","5,9 km","0,6","63,92","0,7 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,18:13:41,"63,882","-22,267","1,5 km","1,2","79,57","2,3 km S af Fagradalsfjalli"
Wednesday,2021-03-03,18:13:24,"63,923","-22,236","3,3 km","1,7","90,03","2,9 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,18:12:36,"63,918","-22,192","1,1 km","0,3","37,11","2,8 km SSV af Keili"
Wednesday,2021-03-03,18:11:57,"63,900","-22,274","1,1 km","0,8","90,01","0,3 km S af Fagradalsfjalli"
Wednesday,2021-03-03,18:11:33,"63,893","-22,257","4,9 km","0,8","90,01","1,3 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,18:10:46,"63,875","-22,256","3,2 km","2,0","90,03","3,2 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,18:08:29,"63,890","-22,308","6,8 km","1,0","90,01","2,2 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,18:08:04,"63,942","-22,108","4,3 km","1,2","90,01","3,1 km A af Keili"
Wednesday,2021-03-03,18:07:44,"63,890","-22,363","3,1 km","0,6","90,01","4,6 km VSV af Fagradalsfjalli"
Wednesday,2021-03-03,18:07:17,"63,887","-22,253","8,2 km","0,5","77,73","2,0 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,18:06:56,"63,890","-21,647","1,1 km","1,2","49,83","10,4 km S af Bláfjallaskála"
Wednesday,2021-03-03,18:06:13,"63,882","-22,268","6,5 km","0,8","76,59","2,3 km S af Fagradalsfjalli"
Wednesday,2021-03-03,18:05:22,"63,901","-22,257","4,2 km","2,4","90,05","0,8 km A af Fagradalsfjalli"
Wednesday,2021-03-03,18:03:12,"63,898","-22,259","5,4 km","0,6","86,87","0,9 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,18:01:41,"63,804","-22,792","3,3 km","2,2","90,01","4,3 km V af Reykjanestá"
Wednesday,2021-03-03,18:01:32,"63,890","-22,241","1,1 km","1,5","90,01","2,1 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,18:01:04,"63,902","-22,286","5,9 km","1,8","90,03","0,6 km V af Fagradalsfjalli"
Wednesday,2021-03-03,18:00:19,"63,800","-22,849","5,2 km","2,6","99,0","7,0 km V af Reykjanestá"
Wednesday,2021-03-03,18:00:15,"63,888","-22,324","6,4 km","0,8","90,01","2,9 km VSV af Fagradalsfjalli"
Wednesday,2021-03-03,17:58:46,"63,904","-22,258","6,9 km","2,8","99,0","0,8 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,17:57:58,"63,908","-22,255","5,3 km","1,0","90,02","1,1 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,17:57:27,"63,899","-22,248","2,9 km","1,2","90,01","1,3 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,17:56:44,"63,893","-22,293","6,8 km","1,4","90,02","1,4 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,17:56:18,"63,904","-22,236","1,2 km","1,5","90,01","1,9 km A af Fagradalsfjalli"
Wednesday,2021-03-03,17:55:58,"63,897","-22,283","6,2 km","1,8","90,02","0,7 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,17:54:59,"63,899","-22,293","4,8 km","0,6","88,19","1,0 km VSV af Fagradalsfjalli"
Wednesday,2021-03-03,17:53:58,"63,905","-22,290","4,2 km","1,4","90,03","0,8 km VNV af Fagradalsfjalli"
Wednesday,2021-03-03,17:53:22,"63,903","-22,258","1,1 km","0,8","90,01","0,8 km A af Fagradalsfjalli"
Wednesday,2021-03-03,17:53:00,"63,818","-22,388","17,4 km","1,5","90,01","3,5 km SA af Grindavík"
Wednesday,2021-03-03,17:52:05,"63,857","-22,641","7,6 km","0,4","48,74","7,1 km NNA af Reykjanestá"
Wednesday,2021-03-03,17:51:05,"63,890","-22,264","4,5 km","0,9","90,01","1,5 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,17:49:41,"63,902","-22,259","6,3 km","1,2","44,34","0,7 km A af Fagradalsfjalli"
Wednesday,2021-03-03,17:49:08,"63,868","-22,265","3,5 km","1,2","31,31","3,8 km S af Fagradalsfjalli"
Wednesday,2021-03-03,17:48:23,"63,908","-22,304","1,1 km","0,9","90,01","1,6 km VNV af Fagradalsfjalli"
Wednesday,2021-03-03,17:47:33,"63,894","-22,255","4,0 km","1,3","90,01","1,3 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,17:45:46,"63,898","-22,257","5,0 km","2,6","99,0","1,0 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,17:45:16,"63,910","-22,249","3,9 km","1,7","90,03","1,5 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,17:44:30,"63,882","-22,249","1,6 km","0,8","90,03","2,6 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,17:43:00,"63,906","-22,258","4,5 km","2,2","90,06","0,9 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,17:41:24,"63,898","-22,269","4,5 km","1,3","90,01","0,5 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,17:41:12,"63,887","-22,301","6,5 km","0,2","90,01","2,2 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,17:40:37,"63,877","-22,265","0,7 km","1,2","90,01","2,9 km S af Fagradalsfjalli"
Wednesday,2021-03-03,17:39:58,"63,934","-22,269","1,1 km","1,9","90,03","3,5 km N af Fagradalsfjalli"
Wednesday,2021-03-03,17:38:47,"63,887","-22,254","4,6 km","2,3","90,03","2,0 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,17:37:57,"63,911","-22,252","3,3 km","1,3","90,02","1,4 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,17:37:36,"63,872","-22,263","6,0 km","1,1","80,88","3,4 km S af Fagradalsfjalli"
Wednesday,2021-03-03,17:36:51,"63,890","-22,289","5,3 km","0,8","34,4","1,6 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,17:36:27,"63,875","-22,256","4,9 km","1,9","90,02","3,2 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,17:35:52,"63,889","-22,250","4,5 km","0,3","71,19","1,9 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,17:34:50,"63,897","-22,280","6,0 km","1,5","88,26","0,7 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,17:34:29,"63,899","-22,264","5,5 km","1,4","64,73","0,6 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,17:33:57,"63,896","-22,278","6,9 km","3,1","99,0","0,7 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,17:33:13,"63,912","-22,267","1,1 km","1,2","90,01","1,1 km NNA af Fagradalsfjalli"
Wednesday,2021-03-03,17:32:07,"63,900","-22,258","6,7 km","2,1","90,04","0,8 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,17:31:50,"63,907","-22,244","2,1 km","1,5","90,02","1,6 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,17:31:13,"63,901","-22,305","4,5 km","0,6","90,01","1,5 km V af Fagradalsfjalli"
Wednesday,2021-03-03,17:29:51,"63,942","-22,210","1,1 km","0,8","85,72","1,9 km V af Keili"
Wednesday,2021-03-03,17:29:29,"63,888","-22,280","8,8 km","1,7","90,01","1,6 km S af Fagradalsfjalli"
Wednesday,2021-03-03,17:28:52,"63,893","-22,298","2,7 km","1,3","73,24","1,6 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,17:27:44,"63,897","-22,253","3,2 km","2,4","85,86","1,2 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,17:11:58,"63,898","-22,258","6,6 km","1,6","90,04","0,9 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,17:11:38,"63,861","-22,258","4,0 km","1,0","38,73","4,7 km S af Fagradalsfjalli"
Wednesday,2021-03-03,17:11:04,"63,898","-22,266","5,3 km","0,8","90,01","0,6 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,17:10:20,"63,900","-22,254","5,9 km","1,4","90,02","1,0 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,17:08:31,"63,794","-22,801","5,3 km","2,9","99,0","4,7 km V af Reykjanestá"
Wednesday,2021-03-03,17:07:26,"63,893","-22,305","5,9 km","1,1","90,01","1,8 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,17:06:54,"63,918","-22,261","8,5 km","1,1","90,02","1,8 km NNA af Fagradalsfjalli"
Wednesday,2021-03-03,17:06:31,"63,948","-22,100","3,8 km","1,3","66,43","3,6 km ANA af Keili"
Wednesday,2021-03-03,17:04:56,"63,900","-22,291","7,1 km","1,6","90,02","0,9 km VSV af Fagradalsfjalli"
Wednesday,2021-03-03,17:03:55,"63,882","-22,292","7,3 km","0,6","90,01","2,4 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,17:02:51,"63,901","-22,283","7,3 km","2,3","90,03","0,5 km VSV af Fagradalsfjalli"
Wednesday,2021-03-03,17:02:18,"63,893","-22,272","3,7 km","1,7","90,02","1,1 km S af Fagradalsfjalli"
Wednesday,2021-03-03,17:01:07,"63,903","-22,293","6,5 km","1,1","90,01","0,9 km V af Fagradalsfjalli"
Wednesday,2021-03-03,16:59:35,"63,895","-22,326","5,8 km","0,7","55,59","2,7 km VSV af Fagradalsfjalli"
Wednesday,2021-03-03,16:59:04,"63,892","-22,299","5,6 km","0,6","90,01","1,7 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,16:58:38,"63,872","-22,246","1,1 km","1,9","35,64","3,6 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,16:58:06,"63,894","-22,261","6,5 km","1,1","90,01","1,1 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,16:56:57,"63,902","-22,265","6,8 km","3,1","90,07","0,4 km A af Fagradalsfjalli"
Wednesday,2021-03-03,16:55:32,"63,890","-22,280","11,9 km","3,5","50,5","1,4 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,16:53:02,"63,800","-22,800","5,2 km","3,4","99,0","4,7 km V af Reykjanestá"
Wednesday,2021-03-03,16:52:23,"63,907","-22,261","6,9 km","1,6","90,02","0,8 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,16:50:23,"63,903","-22,263","3,4 km","1,4","90,02","0,5 km A af Fagradalsfjalli"
Wednesday,2021-03-03,16:48:59,"63,911","-22,272","6,6 km","2,7","90,08","1,0 km N af Fagradalsfjalli"
Wednesday,2021-03-03,16:47:58,"63,902","-22,258","4,8 km","0,4","30,34","0,8 km A af Fagradalsfjalli"
Wednesday,2021-03-03,16:47:26,"63,911","-22,301","8,5 km","1,6","90,03","1,6 km NV af Fagradalsfjalli"
Wednesday,2021-03-03,16:47:09,"63,947","-22,247","1,1 km","1,2","90,02","3,7 km V af Keili"
Wednesday,2021-03-03,16:46:28,"63,769","-22,379","15,4 km","1,5","30,98","8,4 km SSA af Grindavík"
Wednesday,2021-03-03,16:44:38,"63,903","-22,262","3,6 km","2,1","90,04","0,6 km A af Fagradalsfjalli"
Wednesday,2021-03-03,16:43:45,"63,898","-22,258","4,6 km","1,1","90,02","0,9 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,16:41:28,"63,905","-22,291","6,1 km","1,3","90,03","0,9 km VNV af Fagradalsfjalli"
Wednesday,2021-03-03,16:39:31,"63,896","-22,285","4,9 km","1,7","90,01","0,9 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,16:38:23,"63,915","-22,264","17,3 km","2,1","90,01","1,5 km NNA af Fagradalsfjalli"
Wednesday,2021-03-03,16:38:20,"63,929","-22,562","0,9 km","2,3","90,01","10,3 km S af Helguvík"
Wednesday,2021-03-03,16:38:19,"63,824","-22,722","3,7 km","2,6","90,01","2,8 km NNV af Reykjanestá"
Wednesday,2021-03-03,16:37:57,"63,872","-22,264","6,9 km","1,4","90,01","3,4 km S af Fagradalsfjalli"
Wednesday,2021-03-03,16:37:29,"63,898","-22,273","3,9 km","1,1","90,03","0,5 km S af Fagradalsfjalli"
Wednesday,2021-03-03,16:36:25,"63,953","-22,277","1,1 km","1,3","90,02","5,3 km VNV af Keili"
Wednesday,2021-03-03,16:35:44,"63,896","-22,285","5,9 km","1,0","64,45","0,9 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,16:34:06,"63,803","-22,811","4,5 km","3,0","90,02","5,2 km V af Reykjanestá"
Wednesday,2021-03-03,16:33:24,"63,837","-22,393","11,3 km","1,7","44,31","2,4 km A af Grindavík"
Wednesday,2021-03-03,16:32:50,"63,907","-22,317","8,1 km","2,5","90,04","2,2 km VNV af Fagradalsfjalli"
Wednesday,2021-03-03,16:31:52,"63,912","-22,266","7,0 km","1,4","84,6","1,1 km NNA af Fagradalsfjalli"
Wednesday,2021-03-03,16:31:33,"63,891","-22,283","3,9 km","1,3","90,01","1,3 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,16:29:48,"63,902","-22,253","6,1 km","2,9","99,0","1,0 km A af Fagradalsfjalli"
Wednesday,2021-03-03,16:29:27,"63,889","-22,279","4,3 km","2,5","99,0","1,5 km S af Fagradalsfjalli"
Wednesday,2021-03-03,16:29:00,"63,907","-22,268","3,9 km","0,8","32,5","0,6 km NNA af Fagradalsfjalli"
Wednesday,2021-03-03,16:27:27,"63,880","-22,281","7,2 km","0,7","90,01","2,5 km S af Fagradalsfjalli"
Wednesday,2021-03-03,16:25:23,"63,957","-22,138","10,1 km","1,4","90,01","2,4 km NA af Keili"
Wednesday,2021-03-03,16:25:22,"63,906","-22,255","6,3 km","1,9","90,02","1,0 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,16:24:41,"63,895","-22,262","5,2 km","1,4","35,64","1,0 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,16:23:48,"63,798","-22,808","5,2 km","3,2","99,0","5,0 km V af Reykjanestá"
Wednesday,2021-03-03,16:23:29,"64,057","-22,294","1,1 km","1,7","90,01","12,3 km V af Straumsvík"
Wednesday,2021-03-03,16:22:50,"63,895","-22,291","6,2 km","0,8","90,01","1,2 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,16:22:23,"63,894","-22,276","4,3 km","1,6","90,02","0,9 km S af Fagradalsfjalli"
Wednesday,2021-03-03,16:21:47,"63,903","-22,266","5,7 km","0,8","90,01","0,4 km A af Fagradalsfjalli"
Wednesday,2021-03-03,16:20:58,"63,900","-22,256","5,3 km","1,2","72,2","0,9 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,16:20:25,"63,912","-22,316","7,3 km","1,2","90,03","2,3 km VNV af Fagradalsfjalli"
Wednesday,2021-03-03,16:19:48,"63,908","-22,178","5,8 km","0,5","60,51","3,7 km S af Keili"
Wednesday,2021-03-03,16:19:04,"63,901","-22,277","3,8 km","2,0","90,03","0,2 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,16:17:37,"63,903","-22,255","6,1 km","3,4","99,0","0,9 km A af Fagradalsfjalli"
Wednesday,2021-03-03,16:17:10,"63,862","-22,300","7,5 km","1,9","90,01","4,7 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,16:16:31,"63,895","-22,268","5,3 km","1,1","90,02","0,9 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,16:15:26,"63,883","-22,237","2,8 km","1,7","90,02","2,8 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,16:14:53,"63,899","-22,259","4,5 km","1,3","90,02","0,8 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,16:13:41,"63,846","-22,317","5,5 km","1,5","90,02","6,2 km A af Grindavík"
Wednesday,2021-03-03,16:12:57,"63,920","-22,064","1,1 km","1,5","62,18","3,6 km N af Krýsuvík"
Wednesday,2021-03-03,16:12:27,"63,914","-22,229","2,6 km","1,8","90,01","2,5 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,16:12:03,"64,011","-21,642","1,1 km","1,1","90,01","3,0 km N af Bláfjallaskála"
Wednesday,2021-03-03,16:11:58,"63,899","-22,288","6,7 km","1,3","90,02","0,8 km VSV af Fagradalsfjalli"
Wednesday,2021-03-03,16:11:35,"64,063","-22,208","15,9 km","1,3","58,22","8,4 km VNV af Straumsvík"
Wednesday,2021-03-03,16:10:58,"63,817","-22,784","7,6 km","2,1","90,01","4,3 km VNV af Reykjanestá"
Wednesday,2021-03-03,16:10:34,"63,893","-22,286","12,3 km","1,7","90,01","1,2 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,16:10:24,"63,900","-22,221","1,1 km","0,8","90,01","2,6 km A af Fagradalsfjalli"
Wednesday,2021-03-03,16:09:07,"63,909","-22,258","5,2 km","1,8","90,04","1,1 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,16:08:22,"63,896","-22,257","6,4 km","1,7","90,03","1,1 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,16:07:59,"63,891","-22,262","6,6 km","1,1","48,43","1,4 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,16:07:25,"63,866","-22,305","2,4 km","0,5","30,22","4,3 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,16:07:10,"63,886","-21,170","9,4 km","2,5","35,09","10,0 km SV af Selfossi"
Wednesday,2021-03-03,16:06:48,"63,875","-22,250","4,4 km","2,5","99,0","3,2 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,16:06:30,"63,900","-22,249","6,5 km","1,2","71,23","1,3 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,16:06:03,"63,907","-22,248","5,4 km","1,8","90,03","1,4 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,16:05:29,"63,881","-22,247","3,9 km","1,1","86,65","2,7 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,16:04:58,"63,944","-22,251","1,1 km","1,7","90,02","3,9 km V af Keili"
Wednesday,2021-03-03,16:04:22,"63,905","-22,257","4,6 km","2,1","90,02","0,9 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,16:04:00,"63,901","-22,299","6,2 km","2,2","90,05","1,2 km V af Fagradalsfjalli"
Wednesday,2021-03-03,16:03:14,"63,907","-22,272","5,4 km","1,7","90,05","0,5 km N af Fagradalsfjalli"
Wednesday,2021-03-03,16:02:08,"63,899","-22,263","4,8 km","2,0","90,04","0,7 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,16:01:26,"63,897","-22,283","5,7 km","0,8","90,02","0,7 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,16:01:02,"63,877","-22,255","12,9 km","0,6","50,54","3,0 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,16:00:41,"63,880","-22,256","5,2 km","1,6","90,01","2,6 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,15:59:53,"63,908","-22,206","1,1 km","1,6","90,01","3,4 km A af Fagradalsfjalli"
Wednesday,2021-03-03,15:59:29,"63,897","-22,271","6,1 km","1,8","90,01","0,6 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,15:58:44,"63,909","-22,254","5,3 km","1,4","90,01","1,2 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,15:58:13,"63,906","-22,255","5,7 km","1,8","90,02","1,0 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,15:57:53,"63,897","-22,257","6,3 km","1,1","90,01","1,0 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,15:57:38,"63,904","-22,263","5,1 km","1,3","90,01","0,6 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,15:57:14,"63,903","-22,296","6,5 km","1,3","90,01","1,1 km V af Fagradalsfjalli"
Wednesday,2021-03-03,15:56:51,"63,903","-22,251","4,8 km","1,8","90,03","1,1 km A af Fagradalsfjalli"
Wednesday,2021-03-03,15:55:37,"63,897","-22,222","4,4 km","3,3","99,0","2,6 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,15:54:54,"63,885","-22,257","1,4 km","2,5","90,02","2,1 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,15:54:25,"63,897","-22,272","5,4 km","2,6","99,0","0,6 km S af Fagradalsfjalli"
Wednesday,2021-03-03,15:54:08,"63,867","-22,302","1,1 km","1,5","90,01","4,2 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,15:53:24,"63,903","-22,254","5,5 km","1,7","90,03","1,0 km A af Fagradalsfjalli"
Wednesday,2021-03-03,15:52:29,"63,916","-22,271","5,9 km","2,2","90,05","1,5 km N af Fagradalsfjalli"
Wednesday,2021-03-03,15:50:56,"63,931","-22,381","1,1 km","1,2","90,01","6,1 km VNV af Fagradalsfjalli"
Wednesday,2021-03-03,15:49:35,"63,908","-22,129","1,1 km","1,7","90,01","3,9 km NV af Krýsuvík"
Wednesday,2021-03-03,15:49:02,"63,905","-22,251","4,5 km","1,5","90,01","1,2 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,15:48:06,"63,904","-22,244","6,9 km","1,8","90,01","1,5 km A af Fagradalsfjalli"
Wednesday,2021-03-03,15:47:34,"63,904","-22,250","4,1 km","1,4","90,02","1,2 km A af Fagradalsfjalli"
Wednesday,2021-03-03,15:47:14,"63,906","-22,244","4,8 km","0,9","43,17","1,5 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,15:46:32,"63,903","-22,306","6,1 km","0,3","49,93","1,6 km V af Fagradalsfjalli"
Wednesday,2021-03-03,15:45:45,"63,917","-22,251","3,7 km","1,6","90,01","2,0 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,15:45:09,"63,912","-22,257","5,7 km","2,0","90,04","1,4 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,15:43:15,"63,904","-22,277","4,6 km","1,3","90,02","0,2 km NV af Fagradalsfjalli"
Wednesday,2021-03-03,15:43:14,"63,899","-22,158","6,4 km","1,4","90,01","4,7 km VNV af Krýsuvík"
Wednesday,2021-03-03,15:42:16,"63,910","-22,095","1,1 km","1,9","90,01","2,9 km NNV af Krýsuvík"
Wednesday,2021-03-03,15:42:14,"63,901","-22,272","4,9 km","2,0","90,01","0,2 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,15:42:01,"63,902","-22,263","4,9 km","1,2","90,01","0,5 km A af Fagradalsfjalli"
Wednesday,2021-03-03,15:41:19,"63,886","-22,268","5,4 km","1,6","48,72","1,8 km S af Fagradalsfjalli"
Wednesday,2021-03-03,15:40:43,"63,907","-22,261","5,1 km","1,6","90,04","0,8 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,15:40:23,"63,909","-22,291","7,0 km","1,4","90,02","1,1 km NV af Fagradalsfjalli"
Wednesday,2021-03-03,15:39:28,"63,908","-22,246","5,8 km","1,6","90,03","1,5 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,15:38:54,"63,904","-22,218","8,4 km","1,2","31,65","2,7 km A af Fagradalsfjalli"
Wednesday,2021-03-03,15:38:04,"63,910","-22,255","6,4 km","2,7","90,07","1,3 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,15:37:47,"63,900","-22,252","4,6 km","1,3","90,01","1,1 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,15:37:31,"63,903","-22,263","5,0 km","1,6","90,02","0,5 km A af Fagradalsfjalli"
Wednesday,2021-03-03,15:37:22,"63,903","-22,254","6,1 km","1,5","90,01","1,0 km A af Fagradalsfjalli"
Wednesday,2021-03-03,15:36:32,"63,879","-22,248","5,6 km","2,4","99,0","2,9 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,15:35:49,"63,896","-22,257","6,4 km","1,7","90,02","1,1 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,15:35:12,"63,897","-22,274","7,0 km","1,9","90,03","0,6 km S af Fagradalsfjalli"
Wednesday,2021-03-03,15:34:49,"63,869","-22,239","1,4 km","1,9","81,96","4,1 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,15:33:56,"63,900","-22,255","4,6 km","1,2","88,54","1,0 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,15:33:33,"63,910","-22,244","3,3 km","1,3","90,01","1,7 km ANA af Fagradalsfjalli"
